Contraste,Energia,Homogeneidade,Correlação,Entropia,Paciente
549.3598718982382,0.10108492907820299,0.6281341171419046,0.8603588974687959,0.2680823295014382,ROI_32_0
485.08992635632416,0.07519481887682057,0.446510129481253,0.8763667764163651,0.2680823295014382,ROI_32_0
1322.915829975187,0.05819031514224546,0.33957426647130734,0.6638170061449197,0.2680823295014382,ROI_32_0
1211.5066699697375,0.07013918595225872,0.42122286018120053,0.6929013585945891,0.2680823295014382,ROI_32_0
947.5578626232293,0.05908412540300281,0.34632919972438336,0.7593355323414549,0.2680823295014382,ROI_32_0
47.782704430305465,0.15638463677414102,0.9322201693409269,0.9881275895565285,0.25714155556341767,ROI_33_0
184.39967066398938,0.14552573375940273,0.8673196528928937,0.9542412205405071,0.25714155556341767,ROI_33_0
135.5676475786508,0.15606683724752657,0.9302462953342326,0.9663571648045627,0.25714155556341767,ROI_33_0
177.01739721172106,0.14553163084271847,0.8674294527726658,0.9560731820751206,0.25714155556341767,ROI_33_0
95.82580507003874,0.1450129158043932,0.8640709663076712,0.9761917421704976,0.25714155556341767,ROI_33_0
184.39967066398938,0.14552573375940273,0.8673196528928937,0.9542412205405071,0.25714155556341767,ROI_33_0
271.87408342747966,0.14435304292586576,0.8601124614877005,0.9326174909095406,0.25714155556341767,ROI_33_0
177.01739721172106,0.14553163084271847,0.8674294527726658,0.9560731820751206,0.25714155556341767,ROI_33_0
192.7017559490646,0.12242447781755485,0.726652299369409,0.9521275387450769,0.25714155556341767,ROI_33_0
562.6041610678188,0.10629368462059346,0.6293021069104583,0.8607599691468758,0.25714155556341767,ROI_33_0
546.7276088651213,0.1209833953304156,0.7186919088547264,0.8648457950989935,0.25714155556341767,ROI_33_0
495.43559079100913,0.1063596486815323,0.6303011353247419,0.8773849299923414,0.25714155556341767,ROI_33_0
389.67391092193157,0.07932482516615076,0.44724703196585425,0.9032133304670956,0.25714155556341767,ROI_33_0
1154.078318876219,0.06199268908447748,0.3429933831643304,0.7155077118117622,0.25714155556341767,ROI_33_0
1105.57106501812,0.0756284482033266,0.4311498433904642,0.7281200020855108,0.25714155556341767,ROI_33_0
880.9447897456931,0.06237293351057818,0.34705582122682377,0.782847142131806,0.25714155556341767,ROI_33_0
55.11838694473912,0.17048031748361103,0.9329475097436121,0.9864117255602588,0.22198408003085288,ROI_34_0
206.85236737949145,0.15871275349442213,0.8675417935160568,0.9490352386746828,0.22198408003085288,ROI_34_0
150.6055879580548,0.16996864923890384,0.9296041234599984,0.9628812413914926,0.22198408003085288,ROI_34_0
199.69020262287395,0.15871744982855365,0.867558400378122,0.9507998797274683,0.22198408003085288,ROI_34_0
110.5371465703754,0.15829847321748686,0.8655296108209654,0.9727582774407186,0.22198408003085288,ROI_34_0
206.85236737949145,0.15871275349442213,0.8675417935160568,0.9490352386746828,0.22198408003085288,ROI_34_0
302.0319148150578,0.15725847051860398,0.8588246181649938,0.925604348455343,0.22198408003085288,ROI_34_0
199.69020262287395,0.15871744982855365,0.867558400378122,0.9507998797274683,0.22198408003085288,ROI_34_0
222.28565913056298,0.13408540902082527,0.7295855735413429,0.9452538763191585,0.22198408003085288,ROI_34_0
630.81127385112,0.11664000570027618,0.6308052670291842,0.8448705446717478,0.22198408003085288,ROI_34_0
607.37376842261,0.13192708600833433,0.7161021088578314,0.8505720098006087,0.22198408003085288,ROI_34_0
565.645391023921,0.11669128938369278,0.630956366712644,0.8608964348456707,0.22198408003085288,ROI_34_0
449.49731624739866,0.08771112143382678,0.45317858361546504,0.8894408679649786,0.22198408003085288,ROI_34_0
1293.094733966265,0.06965319198531857,0.34857920409763765,0.6829248037798503,0.22198408003085288,ROI_34_0
1228.2073433476648,0.08297632546962544,0.4259128517069834,0.6985635460599738,0.22198408003085288,ROI_34_0
1028.104910866747,0.06994444841184022,0.3491936341744442,0.7479038404399161,0.22198408003085288,ROI_34_0
27.653013432308292,0.14312842584529842,0.9333709268188701,0.9918863914007683,0.27489222091627713,ROI_35_0
143.20774013468872,0.13306786716505595,0.8683363878434656,0.9578861499057122,0.27489222091627713,ROI_35_0
116.34756833981487,0.14273409862062467,0.9300877114442763,0.9657474428499112,0.27489222091627713,ROI_35_0
142.4951264177701,0.13306756557720967,0.8683147014599162,0.9580952925367451,0.27489222091627713,ROI_35_0
55.456724485500665,0.13268974723773438,0.8663787524214825,0.9837464500319774,0.27489222091627713,ROI_35_0
143.20774013468872,0.13306786716505595,0.8683363878434656,0.9578861499057122,0.27489222091627713,ROI_35_0
233.32918337357444,0.1318742643338949,0.859794429490399,0.9311503713530834,0.27489222091627713,ROI_35_0
142.4951264177701,0.13306756557720967,0.8683147014599162,0.9580952925367451,0.27489222091627713,ROI_35_0
111.52119389687002,0.1119826740104693,0.7312931624037566,0.9673870472065764,0.27489222091627713,ROI_35_0
427.1486383588687,0.09697281535639125,0.6325183675509379,0.8740875578734572,0.27489222091627713,ROI_35_0
469.2153988937074,0.11021833573917532,0.7180523595779686,0.8609010655615779,0.27489222091627713,ROI_35_0
420.66483024277017,0.09697509623223358,0.6323210511839736,0.8759875108253335,0.27489222091627713,ROI_35_0
225.51377159200845,0.0727081609129143,0.4566316026447196,0.9343464590388387,0.27489222091627713,ROI_35_0
846.5703617694642,0.05643030599691231,0.3499371576960027,0.7495499019937045,0.27489222091627713,ROI_35_0
948.8289229706611,0.06830566585232441,0.4298565719997882,0.7160239032137283,0.27489222091627713,ROI_35_0
820.2046763654611,0.056493430305432545,0.3491347926100481,0.7572597850139943,0.27489222091627713,ROI_35_0
43.184392305879776,0.14812816006452623,0.9333659120049941,0.9894119829537932,0.27271568129594725,ROI_36_0
217.53408553875283,0.13776204135460632,0.8681405469877083,0.9466438933753959,0.27271568129594725,ROI_36_0
175.36044833274534,0.1476096611688845,0.9298415688541959,0.9569853463026711,0.27271568129594725,ROI_36_0
215.08720020085133,0.13775461410773,0.8681133536016983,0.9472439052485414,0.27271568129594725,ROI_36_0
86.60412189952916,0.1374765363381619,0.8663686954650446,0.9787676392918225,0.27271568129594725,ROI_36_0
217.53408553875283,0.13776204135460632,0.8681405469877083,0.9466438933753959,0.27271568129594725,ROI_36_0
351.67653943568996,0.1364158978912763,0.8593008029337295,0.913702540387847,0.27271568129594725,ROI_36_0
215.08720020085133,0.13775461410773,0.8681133536016983,0.9472439052485414,0.27271568129594725,ROI_36_0
174.1573300664503,0.11632324012204504,0.7312729382776553,0.9573080982841108,0.27271568129594725,ROI_36_0
650.0207381528331,0.10078467404259601,0.6322640827763459,0.8404597739628351,0.27271568129594725,ROI_36_0
707.2070683446466,0.1140872618819161,0.7170596968585269,0.8263223206666519,0.27271568129594725,ROI_36_0
627.7574352772591,0.10071949819267466,0.6320166602348877,0.8459199790904777,0.27271568129594725,ROI_36_0
352.17410235044065,0.07597144181080479,0.45659070621244285,0.913692180362577,0.27271568129594725,ROI_36_0
1291.9341119686753,0.059255084931623424,0.3504560894032106,0.6825874461593906,0.27271568129594725,ROI_36_0
1430.0863154891797,0.07080622997391674,0.42784924849509953,0.6482305654913005,0.27271568129594725,ROI_36_0
1201.402864103092,0.05902836752505797,0.3494499731250778,0.7047980547162149,0.27271568129594725,ROI_36_0
34.83836308471796,0.1468299294664318,0.9329134036547412,0.9919672897604853,0.2715513374631059,ROI_37_0
200.32427782372454,0.13661972736519135,0.8680368872201734,0.9538107052767087,0.2715513374631059,ROI_37_0
165.2850757040192,0.1464860360579138,0.9303020225619231,0.9619091508296879,0.2715513374631059,ROI_37_0
197.03756350425374,0.13663203713581284,0.8681497990604196,0.9545686077918064,0.2715513374631059,ROI_37_0
69.86658100913371,0.13618911790441804,0.8654612127789747,0.9838826630400652,0.2715513374631059,ROI_37_0
200.32427782372454,0.13661972736519135,0.8680368872201734,0.9538107052767087,0.2715513374631059,ROI_37_0
331.47088751541077,0.1354737988240529,0.8602242196336946,0.9236106055090679,0.2715513374631059,ROI_37_0
197.03756350425374,0.13663203713581284,0.8681497990604196,0.9545686077918064,0.2715513374631059,ROI_37_0
140.4988231800121,0.11507190867782499,0.7294480278897811,0.9675555958843404,0.2715513374631059,ROI_37_0
605.4783884260531,0.09982219287581605,0.6312725954288618,0.8602439828387837,0.2715513374631059,ROI_37_0
666.5743327022192,0.11350353530422018,0.7189166498935285,0.8463835554089064,0.2715513374631059,ROI_37_0
575.5737928872211,0.09993815205561862,0.6322999384182292,0.867148578122543,0.2715513374631059,ROI_37_0
284.11119368811296,0.07492745025007999,0.4529004442092598,0.9342553627237146,0.2715513374631059,ROI_37_0
1224.7105161305055,0.05825719823217728,0.3463751886422634,0.7168236968486645,0.2715513374631059,ROI_37_0
1347.9203957690404,0.07086574504479803,0.4316043058788985,0.6893604416073731,0.2715513374631059,ROI_37_0
1103.1068005373081,0.05875980130691204,0.35055276477878233,0.744956899052388,0.2715513374631059,ROI_37_0
24.193855308118295,0.16718691216182463,0.9343569432234203,0.9908752487894367,0.21926646168243272,ROI_38_0
138.82740873109682,0.1554186978847308,0.8687771809214868,0.9476558868867065,0.21926646168243272,ROI_38_0
115.08423913043521,0.16630128723199708,0.9295470040717981,0.9566912370991449,0.21926646168243272,ROI_38_0
136.7875708884691,0.155416741341858,0.8687926997766463,0.9484249705869464,0.21926646168243272,ROI_38_0
48.5195572391689,0.15541731228004133,0.8683561586169875,0.9816655509871812,0.21926646168243272,ROI_38_0
138.82740873109682,0.1554186978847308,0.8687771809214868,0.9476558868867065,0.21926646168243272,ROI_38_0
230.79564032697354,0.15360981881034183,0.8587100681112695,0.91317199168207,0.21926646168243272,ROI_38_0
136.7875708884691,0.155416741341858,0.8687926997766463,0.9484249705869464,0.21926646168243272,ROI_38_0
97.5708356535616,0.1320936026097703,0.7352696449996429,0.9629864853055965,0.21926646168243272,ROI_38_0
416.01690853713427,0.11402559392680371,0.6338205058029128,0.8426176988339987,0.21926646168243272,ROI_38_0
464.1205479452013,0.12830536949599103,0.7158717534073278,0.8254956628037112,0.21926646168243272,ROI_38_0
397.45717996954437,0.11402177696585969,0.6339617061147312,0.8496382914416122,0.21926646168243272,ROI_38_0
197.303905892244,0.08793512768792595,0.4646726893344654,0.9245545484961307,0.21926646168243272,ROI_38_0
830.5044282039064,0.06770284764044812,0.35247873046521727,0.6841562797504452,0.21926646168243272,ROI_38_0
938.5263157894684,0.07937426449147705,0.4254470359760503,0.6475459705665464,0.21926646168243272,ROI_38_0
755.0333538237392,0.06782896438127753,0.3530529058469859,0.7128527956772056,0.21926646168243272,ROI_38_0
21.666806586544226,0.15898177403269984,0.9361875484851094,0.9892375803884149,0.24940523033175674,ROI_39_0
81.37567196361096,0.1481263665734611,0.8725281014690486,0.9596312056235659,0.24940523033175674,ROI_39_0
58.945394426770726,0.15828237723649735,0.9318471485163695,0.9708142405551492,0.24940523033175674,ROI_39_0
77.46541233459364,0.14814539621476452,0.8726955626600077,0.9615708572274669,0.24940523033175674,ROI_39_0
43.45168841334144,0.14803471220784634,0.8720273451908251,0.9783749269816059,0.24940523033175674,ROI_39_0
81.37567196361096,0.1481263665734611,0.8725281014690486,0.9596312056235659,0.24940523033175674,ROI_39_0
118.21201716104237,0.1466166911927107,0.863322891847521,0.9415457108996452,0.24940523033175674,ROI_39_0
77.46541233459364,0.14814539621476452,0.8726955626600077,0.9615708572274669,0.24940523033175674,ROI_39_0
87.37955971340453,0.12628311326595443,0.7426522503289594,0.9563432458301144,0.24940523033175674,ROI_39_0
250.10465376691042,0.10951436507479059,0.6428245473794039,0.8757721729702294,0.24940523033175674,ROI_39_0
237.7195084827544,0.12335880025799231,0.7251479523728352,0.8827588151432718,0.24940523033175674,ROI_39_0
214.52665054197038,0.10970102544419155,0.6443482146949614,0.8934401572002354,0.24940523033175674,ROI_39_0
176.6955085617331,0.08459223316276916,0.47960150343530317,0.9110131452743905,0.24940523033175674,ROI_39_0
518.5827015458906,0.06546577377852512,0.3635514789038387,0.7419104843797221,0.24940523033175674,ROI_39_0
480.7070393141555,0.07831131887807753,0.4442050006431416,0.7641748480180252,0.24940523033175674,ROI_39_0
373.9087038681334,0.06634410414366994,0.36974730277509593,0.8138856442437395,0.24940523033175674,ROI_39_0
36.28060563214342,0.1469126549489897,0.9346436275175152,0.9919250927426437,0.28063804196620074,ROI_40_0
230.00973239603204,0.13665053078645847,0.8689627207771347,0.948715432109535,0.28063804196620074,ROI_40_0
193.76268115942133,0.14621262336414817,0.9295431825589703,0.9567621605679324,0.28063804196620074,ROI_40_0
226.42502806001994,0.13665699040928792,0.8689998481837896,0.949513518110371,0.28063804196620074,ROI_40_0
72.75892573639574,0.13658856929932744,0.8689310895173998,0.9838191258076076,0.28063804196620074,ROI_40_0
230.00973239603204,0.13665053078645847,0.8689627207771347,0.948715432109535,0.28063804196620074,ROI_40_0
388.5812897365985,0.1351639395622805,0.85870240425993,0.9131306309205414,0.28063804196620074,ROI_40_0
226.42502806001994,0.13665699040928792,0.8689998481837896,0.949513518110371,0.28063804196620074,ROI_40_0
146.3152095630535,0.11609046048774986,0.7364258074130812,0.9675132852646726,0.28063804196620074,ROI_40_0
693.5957627877888,0.10027929201755584,0.6337882260090729,0.8450553341924043,0.28063804196620074,ROI_40_0
781.4210045662005,0.11312497578498781,0.7158563417172421,0.824664638421706,0.28063804196620074,ROI_40_0
660.979866523343,0.10034686555552445,0.6341260345228429,0.852309919567213,0.28063804196620074,ROI_40_0
295.8728614432945,0.07697030767339726,0.4670106354890627,0.9345208025726461,0.28063804196620074,ROI_40_0
1398.030098126271,0.05895316401909857,0.35059847558722435,0.6868566415417201,0.28063804196620074,ROI_40_0
1580.1588180978654,0.07039971882892244,0.4254158710625851,0.6427620851451541,0.28063804196620074,ROI_40_0
1265.401179336566,0.05928857305821213,0.3519721363806077,0.7163166933930388,0.28063804196620074,ROI_40_0
29.615146694945363,0.1417769831604906,0.9339479665560646,0.9922884469540846,0.2911194680091186,ROI_41_0
197.72119417533244,0.13165119438640574,0.8674210129820794,0.9485104518461002,0.2911194680091186,ROI_41_0
169.3342538588442,0.14108574457250075,0.9285686708543262,0.9559668200899988,0.2911194680091186,ROI_41_0
197.49831639886662,0.13164117728554028,0.8673835163811419,0.9485680796177711,0.2911194680091186,ROI_41_0
59.39168383509396,0.13158479803694367,0.8675359765265893,0.9845122727332833,0.2911194680091186,ROI_41_0
197.72119417533244,0.13165119438640574,0.8674210129820794,0.9485104518461002,0.2911194680091186,ROI_41_0
339.5913101910268,0.13017290522867989,0.8567480701601464,0.91168573322248,0.2911194680091186,ROI_41_0
197.49831639886662,0.13164117728554028,0.8673835163811419,0.9485680796177711,0.2911194680091186,ROI_41_0
119.43423543824382,0.11136510088322181,0.7336202925219709,0.9687627745226033,0.2911194680091186,ROI_41_0
588.9346725790609,0.09581013137298557,0.6299191823836074,0.8461514612588671,0.2911194680091186,ROI_41_0
682.9041689868837,0.10839925807083937,0.7119262561576781,0.8223690468527,0.2911194680091186,ROI_41_0
586.906790289354,0.09571594230174686,0.629578014707897,0.8466699119385255,0.2911194680091186,ROI_41_0
241.51521293606163,0.07296374033583385,0.46133743363169877,0.9364513804262324,0.2911194680091186,ROI_41_0
1164.696628190249,0.05532221029038989,0.3451924247594664,0.694265672573249,0.2911194680091186,ROI_41_0
1380.9419483668387,0.06619313532673683,0.41746860663466134,0.6406395874682983,0.2911194680091186,ROI_41_0
1156.4504701409353,0.05492894245126482,0.3438051043072342,0.6963381288343228,0.2911194680091186,ROI_41_0
49.18037145045401,0.136299696296143,0.9326022356492679,0.9903458015580902,0.29939752539180686,ROI_42_0
246.09582496455786,0.12676846557768623,0.8674814545299219,0.9516798305688469,0.29939752539180686,ROI_42_0
196.90470719924775,0.1360250286223885,0.9300268113735312,0.96135239949371,0.29939752539180686,ROI_42_0
241.77156929348007,0.12677108846974888,0.8674885092432608,0.9525279873786793,0.29939752539180686,ROI_42_0
98.62875582434175,0.12632044808221515,0.8648371810295686,0.9806316733601842,0.29939752539180686,ROI_42_0
246.09582496455786,0.12676846557768623,0.8674814545299219,0.9516798305688469,0.29939752539180686,ROI_42_0
394.88246457395917,0.12575146771279982,0.8596722974684169,0.9224749527078975,0.29939752539180686,ROI_42_0
241.77156929348007,0.12677108846974888,0.8674885092432608,0.9525279873786793,0.29939752539180686,ROI_42_0
198.33837472621133,0.10649635994315186,0.7281931256868729,0.9610213801029769,0.29939752539180686,ROI_42_0
742.3871943026152,0.0922817306463997,0.6297854158412253,0.8540654949368687,0.29939752539180686,ROI_42_0
794.0924082117414,0.10526035228917426,0.7178067571008838,0.844020118325657,0.29939752539180686,ROI_42_0
703.0423945176111,0.09231236286112329,0.6298496040634481,0.8617758118636625,0.29939752539180686,ROI_42_0
401.07205969566274,0.06867492685261838,0.4503628303363512,0.9210565143993295,0.29939752539180686,ROI_42_0
1497.2456799398983,0.053077196861184325,0.34395342863493206,0.7052078899209915,0.29939752539180686,ROI_42_0
1605.7824321179296,0.06554924406017028,0.4293599243314511,0.6842353952483543,0.29939752539180686,ROI_42_0
1337.2544225121314,0.05327149325422563,0.3442144429098004,0.7365224140994734,0.29939752539180686,ROI_42_0
50.088620831860716,0.16218877525654818,0.9323316672808064,0.9872589817180525,0.24493827854013955,ROI_43_0
208.67433394376332,0.15087996659422842,0.8673042227186055,0.9469608572534756,0.24493827854013955,ROI_43_0
158.15163632614704,0.1617866465377177,0.9300296039920106,0.9598208191635511,0.24493827854013955,ROI_43_0
202.83437943053016,0.15088594342867903,0.8673521408296113,0.9484448171847659,0.24493827854013955,ROI_43_0
100.45020417506599,0.15039792314332567,0.8642945698056417,0.9744364798154015,0.24493827854013955,ROI_43_0
208.67433394376332,0.15087996659422842,0.8673042227186055,0.9469608572534756,0.24493827854013955,ROI_43_0
317.1651344306327,0.14957472980206618,0.8596778979240166,0.9194849339283945,0.24493827854013955,ROI_43_0
202.83437943053016,0.15088594342867903,0.8673521408296113,0.9484448171847659,0.24493827854013955,ROI_43_0
202.00123250547486,0.12696468171092698,0.7271019568146379,0.948543876665063,0.24493827854013955,ROI_43_0
632.0840499865674,0.1102301946425804,0.6298015245672307,0.8394494059944405,0.24493827854013955,ROI_43_0
637.8060511563951,0.1252261066551236,0.7178180193869386,0.8383393626857638,0.24493827854013955,ROI_43_0
578.9484681537242,0.11029782312462623,0.6302375137008639,0.852935777626034,0.24493827854013955,ROI_43_0
408.4789466177191,0.08215260810052533,0.4481563115642326,0.8957456582077645,0.24493827854013955,ROI_43_0
1282.7117000204921,0.06460914141498356,0.34567463976841584,0.6745582616969581,0.24493827854013955,ROI_43_0
1289.746308432604,0.07811152688021179,0.4293826984832973,0.6741267949439254,0.24493827854013955,ROI_43_0
1066.6417594426644,0.06499229395318334,0.34744754114536575,0.7293021725777605,0.24493827854013955,ROI_43_0
25.939009661835797,0.13654148964723434,0.9324169667066947,0.9928527471484294,0.29985886067641376,ROI_44_0
150.19277232986866,0.1269914012385927,0.8674444491438328,0.95859167806601,0.29985886067641376,ROI_44_0
124.67190997997078,0.13637047097783572,0.9300976386244173,0.9656143551108823,0.29985886067641376,ROI_44_0
148.50807833175935,0.12699139179239327,0.8674724528149167,0.9590556156679219,0.29985886067641376,ROI_44_0
52.01937632455313,0.12641749538130642,0.8644656335044245,0.9856720608337916,0.29985886067641376,ROI_44_0
150.19277232986866,0.1269914012385927,0.8674444491438328,0.95859167806601,0.29985886067641376,ROI_44_0
250.023230913504,0.1260506809345892,0.8598143379497504,0.9310003909682948,0.29985886067641376,ROI_44_0
148.50807833175935,0.12699139179239327,0.8674724528149167,0.9590556156679219,0.29985886067641376,ROI_44_0
104.60882800608755,0.10633237047951978,0.7274459588828776,0.9712093792041387,0.29985886067641376,ROI_44_0
450.49722296874194,0.09235839244768787,0.6301447789196515,0.8757529953405185,0.29985886067641376,ROI_44_0
502.78644243975805,0.1054720839669231,0.7180923946715684,0.8610783455008827,0.29985886067641376,ROI_44_0
435.1688166263605,0.09236398028868723,0.6303995739446926,0.8799662734705371,0.29985886067641376,ROI_44_0
211.53585718682524,0.06826441531489282,0.44885193901524434,0.9418715664305947,0.29985886067641376,ROI_44_0
900.6418505111268,0.053428410054990744,0.34612235273178366,0.7514956662654011,0.29985886067641376,ROI_44_0
1016.7149667064457,0.06563609638605605,0.4299375293912836,0.7183919315067899,0.29985886067641376,ROI_44_0
838.3105889852752,0.05350705162915279,0.34715844839539844,0.768581608745277,0.29985886067641376,ROI_44_0
73.02162866737396,0.1429516250771988,0.9311661055085411,0.9886890533145198,0.2790879466920347,ROI_45_0
342.02317166824446,0.13294060450635176,0.8660116021685811,0.946988747606222,0.2790879466920347,ROI_45_0
269.9294509249455,0.1427359125747124,0.9298160056981712,0.9582141062304301,0.2790879466920347,ROI_45_0
336.07633801985065,0.1329435828345472,0.8660338811366711,0.9479114825824604,0.2790879466920347,ROI_45_0
146.44119536563105,0.13236605448253905,0.8619570944258277,0.9772886452606744,0.2790879466920347,ROI_45_0
342.02317166824446,0.13294060450635176,0.8660116021685811,0.946988747606222,0.2790879466920347,ROI_45_0
541.3299070320348,0.1319165194116231,0.8592495373129333,0.9161500195775837,0.2790879466920347,ROI_45_0
336.07633801985065,0.1329435828345472,0.8660338811366711,0.9479114825824604,0.2790879466920347,ROI_45_0
294.48722574896766,0.11132750955347187,0.7224013898864666,0.9542147827270522,0.2790879466920347,ROI_45_0
1026.0326973036008,0.09668557217134661,0.6264288261728933,0.8403705620301668,0.2790879466920347,ROI_45_0
1088.5921966068827,0.11033722882119278,0.7169566038019066,0.8311756778221563,0.2790879466920347,ROI_45_0
971.924661829265,0.09672352411293784,0.6266315342469984,0.848815725209606,0.2790879466920347,ROI_45_0
595.5004842015137,0.07113688086007465,0.43865101001973195,0.9069410281562112,0.2790879466920347,ROI_45_0
2051.7182797167916,0.05590393776821201,0.3404875371702082,0.6788786835224289,0.2790879466920347,ROI_45_0
2201.3083200083843,0.06852981431929832,0.4276407777711873,0.6577588454735368,0.2790879466920347,ROI_45_0
1831.6939644377676,0.056145378610460886,0.3413118270342879,0.7135268207249582,0.2790879466920347,ROI_45_0
30.88455873689184,0.16469104076569782,0.9344462805546743,0.9911470384193632,0.23303813625259862,ROI_46_0
155.53875236294977,0.15341752742931544,0.8698360039655608,0.955463190462091,0.23303813625259862,ROI_46_0
124.8201587722405,0.1641165728266766,0.9306172019857989,0.9642681065170428,0.23303813625259862,ROI_46_0
152.72427339319532,0.15341072973168987,0.8698806134455689,0.9562689764158129,0.23303813625259862,ROI_46_0
61.93742569578238,0.15312837779439192,0.8685353201314318,0.9822412397978509,0.23303813625259862,ROI_46_0
155.53875236294977,0.15341752742931544,0.8698360039655608,0.955463190462091,0.23303813625259862,ROI_46_0
250.32053639337246,0.15195293968935528,0.8608562960804985,0.9284182703126116,0.23303813625259862,ROI_46_0
152.72427339319532,0.15341072973168987,0.8698806134455689,0.9562689764158129,0.23303813625259862,ROI_46_0
124.55361770055967,0.13017730526602345,0.7356299314423933,0.9642692104017835,0.23303813625259862,ROI_46_0
468.15663352145833,0.11323061718942552,0.6364017773184738,0.8661726115360241,0.23303813625259862,ROI_46_0
503.38431154174066,0.1276985485840307,0.7201877296523013,0.8563617111774424,0.23303813625259862,ROI_46_0
442.5487324196027,0.1131702414611797,0.6368076624448382,0.8734900357362706,0.23303813625259862,ROI_46_0
251.86742637509371,0.08642199279237625,0.46540124640706165,0.9276696430789569,0.23303813625259862,ROI_46_0
940.9559911663623,0.06816681328143442,0.3558055643063256,0.7317183536810529,0.23303813625259862,ROI_46_0
1017.9239540871788,0.0807032707435966,0.43417463336893225,0.7107991706621195,0.23303813625259862,ROI_46_0
836.8243061721674,0.06798416344658183,0.35745605108204515,0.7613862187332873,0.23303813625259862,ROI_46_0
38.081116707906325,0.18728960270533246,0.9358331782005838,0.990708812157685,0.2071727881315521,ROI_47_0
259.17861678875295,0.17452039894269503,0.8707838483874725,0.9367654691664816,0.2071727881315521,ROI_47_0
223.429244727231,0.18613558204474057,0.9302881767487595,0.9454776731346464,0.2071727881315521,ROI_47_0
259.83330871928234,0.17452117901815578,0.8708077259468753,0.9366058345671546,0.2071727881315521,ROI_47_0
76.36975993738127,0.17475299974328162,0.8713166734485751,0.9813704970858897,0.2071727881315521,ROI_47_0
259.17861678875295,0.17452039894269503,0.8707838483874725,0.9367654691664816,0.2071727881315521,ROI_47_0
448.07608751836443,0.17239859042590772,0.8601964525533566,0.8906603588408947,0.2071727881315521,ROI_47_0
259.83330871928234,0.17452117901815578,0.8708077259468753,0.9366058345671546,0.2071727881315521,ROI_47_0
153.57644875078833,0.14992050679554694,0.7412231186609712,0.962551032270447,0.2071727881315521,ROI_47_0
767.6024590163995,0.129847969887644,0.6385916328386826,0.8127905377785095,0.2071727881315521,ROI_47_0
901.0625979136423,0.14499198019087808,0.7188608114360744,0.7801309885041467,0.2071727881315521,ROI_47_0
773.5592582639124,0.12986000431646533,0.6388088859026869,0.8113403820540402,0.2071727881315521,ROI_47_0
310.5562537065805,0.10283924783963541,0.4767115695914453,0.924330380048531,0.2071727881315521,ROI_47_0
1504.4033877467386,0.0793455602064656,0.3581693485301541,0.6332747266182571,0.2071727881315521,ROI_47_0
1822.0933420414412,0.09175254468296778,0.43149139154664384,0.5554232710619443,0.2071727881315521,ROI_47_0
1528.6260501331926,0.07944813584237632,0.35905278397981866,0.6273912223686545,0.2071727881315521,ROI_47_0
37.47979262401331,0.1508568718739716,0.933321701599314,0.9898769456281772,0.27188901330739085,ROI_48_0
165.63320386342247,0.14027841181416242,0.8680244977895183,0.9552660044114191,0.27188901330739085,ROI_48_0
127.98297396017529,0.1501660135378852,0.9297565593980204,0.9654251556412414,0.27188901330739085,ROI_48_0
161.72755936909286,0.1402680457912605,0.8680057514710874,0.9563206757904048,0.27188901330739085,ROI_48_0
75.16383479911023,0.14014511812726466,0.8662800337250397,0.9797041950269997,0.27188901330739085,ROI_48_0
165.63320386342247,0.14027841181416242,0.8680244977895183,0.9552660044114191,0.27188901330739085,ROI_48_0
256.66340281931105,0.13874586898288932,0.8591303207545872,0.9306655338052475,0.27188901330739085,ROI_48_0
161.72755936909286,0.1402680457912605,0.8680057514710874,0.9563206757904048,0.27188901330739085,ROI_48_0
151.1513828562931,0.11884210610619991,0.7310946431621426,0.9592080089025636,0.27188901330739085,ROI_48_0
500.65154976261294,0.10282463498540072,0.631994139820041,0.8648738730626,0.27188901330739085,ROI_48_0
516.139555258558,0.1159631968022762,0.7167168642023893,0.8605854697508234,0.27188901330739085,ROI_48_0
465.1155379378347,0.10275241258259943,0.631823574016036,0.8744608869709877,0.27188901330739085,ROI_48_0
305.6523808451358,0.07793075418487862,0.4562301648431246,0.9176014631477636,0.27188901330739085,ROI_48_0
1012.7571431823925,0.060660189345229376,0.3501573865692302,0.7269339913450829,0.27188901330739085,ROI_48_0
1043.7171062015238,0.07178764126271207,0.42715598578324376,0.7181354917689119,0.27188901330739085,ROI_48_0
868.2538988684763,0.06059894201969312,0.3494637996757457,0.7658642879019066,0.27188901330739085,ROI_48_0
70.37949216448717,0.1922186607993292,0.9334658543758595,0.9827586756875689,0.18880583863001793,ROI_49_0
216.02032874527458,0.1791809581599698,0.8694675192345682,0.9470191806231574,0.18880583863001793,ROI_49_0
144.2785952044308,0.19162433365759474,0.9312263986872629,0.9646249627714024,0.18880583863001793,ROI_49_0
204.708500708885,0.17926833496979513,0.8697776424295482,0.9497926818823489,0.18880583863001793,ROI_49_0
141.14252379580898,0.17877906654852926,0.8665691248518507,0.9654127603800425,0.18880583863001793,ROI_49_0
216.02032874527458,0.1791809581599698,0.8694675192345682,0.9470191806231574,0.18880583863001793,ROI_49_0
289.34344978327033,0.17757388122296958,0.8620780093564593,0.9289738188023619,0.18880583863001793,ROI_49_0
204.708500708885,0.17926833496979513,0.8697776424295482,0.9497926818823489,0.18880583863001793,ROI_49_0
